1,234,206,221,230,199,194,186,197,208,205,231,201,194,186
2,68,64,53,54,103,68,67,53,54,53,54,103,68,67
3,70,77,78,83,78,82,79,79,79,79,79,79,79,79
4,99,134,155,142,112,94,124,134,148,142,114,103,138,160
5,197,201,215,215,215,207,225,215,215,215,215,215,207,225
6,75,75,82,86,75,75,82,83,73,76,81,81,73,74
7,97,106,109,125,142,144,104,100,112,118,141,145,150,104
8,59,55,55,55,55,55,55,55,55,55,55,55,55,55
9,226,208,215,203,202,186,163,160,158,145,146,161,161,142
10,80,83,83,83,83,83,83,83,83,83,83,83,83,83
11,91,84,83,84,62,49,75,65,75,71,74,48,42,68
12,50,53,58,61,68,68,61,55,58,66,65,72,68,58
13,235,229,228,231,225,211,216,206,204,192,175,181,159,173
14,67,60,60,69,61,57,63,60,62,56,68,61,57,64
15,139,139,139,139,139,139,139,139,139,139,139,139,139,139
16,41,42,44,55,59,61,60,65,66,68,78,82,82,78
17,83,90,85,88,89,82,65,77,72,83,82,86,90,66
18,82,82,82,82,82,82,82,82,82,82,82,82,82,82
19,135,146,150,152,186,203,149,147,153,149,163,177,198,150
20,146,145,146,143,117,115,134,127,128,138,133,110,111,133
21,81,63,65,70,78,72,54,53,51,53,60,76,75,57
22,112,102,91,93,78,74,81,80,81,77,77,71,71,80
23,25,19,14,14,12,10,14,14,14,14,14,12,10,14
24,54,76,67,72,91,86,66,64,74,71,75,86,89,57
25,118,122,124,155,182,181,160,179,181,181,186,181,181,160
26,68,51,72,56,116,96,63,72,71,83,85,135,117,78
27,77,75,70,75,62,60,52,55,49,49,50,50,50,51
28,64,65,73,72,78,85,68,84,86,92,104,118,115,99
29,107,110,109,114,151,127,88,85,83,83,93,135,126,88
30,40,43,36,43,37,33,32,32,33,34,43,38,33,31
31,344,376,404,447,404,384,404,438,404,384,404,438,404,384
32,394,220,164,182,108,100,208,182,185,175,182,108,100,208
33,49,43,42,35,32,32,32,32,32,32,32,32,32,32
34,367,368,361,380,424,388,335,358,350,381,391,444,395,345
35,106,101,101,87,129,144,115,112,102,108,90,138,148,125
36,65,63,62,63,77,88,73,65,67,62,63,77,88,73
37,156,208,171,190,220,149,172,183,206,182,191,214,141,170
38,112,94,100,109,64,61,74,80,66,67,70,40,32,58
39,219,207,210,208,258,260,247,248,264,245,255,314,299,245
40,88,83,86,84,83,81,80,80,77,70,71,70,70,70
41,155,171,176,214,238,161,97,117,116,118,176,214,157,97
42,77,71,58,63,61,64,64,64,64,64,64,64,64,64
43,60,57,58,91,71,60,58,56,60,59,90,69,60,58
44,72,67,68,65,66,63,58,55,51,47,50,51,46,45
45,30,29,29,29,29,29,29,29,29,29,29,29,29,29
46,158,162,150,160,150,162,147,162,146,155,144,144,141,137
47,146,118,96,99,99,99,99,99,99,99,99,99,99,99
48,396,397,393,393,393,393,393,393,393,393,393,393,393,393
49,444,463,463,444,537,495,325,345,369,413,479,654,584,372
50,79,74,74,74,74,74,74,74,74,74,74,74,74,74
51,67,70,67,69,40,50,91,83,103,113,124,112,118,137
52,58,57,56,63,86,81,53,52,58,61,69,89,93,61
53,116,115,115,115,115,115,115,115,115,115,115,115,115,115
54,332,334,339,340,341,349,347,341,344,343,343,341,349,347
55,334,334,315,353,336,312,315,323,330,319,351,336,312,315
56,57,60,54,58,63,60,55,54,56,53,58,63,60,55
57,213,228,200,219,205,214,234,208,223,210,231,193,181,198
58,1544,1548,1534,1564,1553,1563,1435,1508,1442,1449,1419,1443,1362,1186
59,194,189,204,214,218,218,218,215,218,218,218,218,218,218
60,132,134,131,133,131,128,129,126,125,122,121,118,113,114
61,74,70,69,67,64,65,68,64,66,66,65,63,64,66
62,75,81,84,103,112,104,83,85,101,108,105,114,105,87
63,214,195,194,191,186,184,182,178,176,178,178,178,178,175
64,188,157,156,133,99,80,104,84,101,80,89,72,73,91
65,340,316,323,341,592,486,282,266,248,252,287,506,414,280
66,57,65,61,81,75,52,56,57,70,61,75,67,49,48
67,58,54,54,57,62,54,53,54,54,54,57,62,54,53
68,51,53,51,52,52,52,52,52,52,52,52,52,52,52
69,99,90,93,91,93,90,86,85,86,85,89,91,90,84
70,50,57,65,60,56,59,60,59,61,59,60,59,61,60
71,137,138,140,146,132,130,139,138,141,143,147,134,130,141
72,516,512,512,514,543,528,514,498,486,461,427,467,452,409
73,97,97,97,97,97,97,97,97,97,97,97,97,97,97
74,102,109,105,103,129,112,97,95,89,87,83,106,100,92
75,73,73,73,73,73,73,73,73,73,73,73,73,73,73
76,45,41,34,25,41,31,25,24,21,21,21,36,24,24
77,103,88,96,76,81,76,80,77,80,78,82,77,79,78
78,60,53,51,47,46,47,46,47,44,46,46,47,46,47
79,159,142,128,115,43,35,114,95,102,100,102,44,33,111
80,68,68,67,65,65,67,65,64,65,65,64,64,64,63
81,94,101,124,116,127,110,128,110,122,116,126,109,119,127
82,117,127,144,151,147,158,196,204,210,208,212,198,202,225
83,118,114,122,135,146,138,120,121,123,118,131,140,131,107
84,183,163,162,160,198,171,105,119,122,126,128,162,162,116
