1,186,193,195,195,195,195,195,195,195,195,194,194,194,194
2,75,82,88,91,91,91,91,90,90,90,91,91,91,91
3,67,75,75,75,75,76,76,76,76,76,76,76,77,77
4,54,49,38,56,101,94,64,57,49,42,57,89,86,66
5,137,123,117,114,113,112,112,112,112,112,112,112,112,112
6,74,75,75,75,74,74,74,74,74,74,74,74,74,74
7,88,87,96,108,113,111,93,93,97,106,110,110,108,104
8,48,51,54,52,51,50,50,50,49,49,49,48,48,48
9,186,187,188,208,223,219,204,190,186,196,214,226,223,208
10,125,109,116,135,118,131,141,129,144,148,142,156,158,157
11,110,109,105,98,96,107,114,114,113,111,108,109,115,118
12,39,41,45,54,58,54,46,42,42,47,54,57,54,47
13,267,271,277,270,275,274,276,278,282,282,284,286,287,288
14,58,57,57,55,57,58,56,58,59,58,58,59,60,59
15,145,155,160,163,166,167,169,170,172,173,175,176,177,179
16,39,41,42,42,42,42,42,42,42,42,42,42,42,42
17,87,89,90,90,90,90,91,91,91,92,92,92,92,93
18,75,75,75,76,77,78,78,79,80,81,82,83,84,85
19,108,112,116,134,149,146,129,114,110,119,137,150,147,131
20,172,167,168,169,170,171,172,173,175,176,177,178,179,180
21,66,69,81,91,91,80,70,65,70,81,91,90,80,70
22,134,139,140,139,137,136,137,141,145,147,147,146,145,146
23,147,263,142,146,146,131,258,156,257,136,148,146,134,246
24,43,49,43,50,70,58,43,47,49,45,56,70,57,46
25,128,129,131,131,132,133,133,134,134,135,135,136,136,137
26,31,42,36,36,60,62,37,34,44,38,37,61,63,37
27,90,90,90,90,90,90,89,89,89,89,89,89,89,90
28,57,60,61,61,61,62,62,62,62,62,62,62,62,62
29,83,93,104,118,138,140,123,117,120,126,130,136,138,134
30,40,42,50,46,48,45,47,42,45,49,46,49,46,47
31,176,178,131,187,313,307,196,180,174,144,186,289,287,205
32,1295,1417,1014,1128,584,465,1171,1217,1350,1016,1095,584,479,1162
33,50,61,61,61,62,62,63,63,63,64,64,65,65,66
34,338,371,394,406,415,422,429,434,438,442,445,448,450,453
35,79,118,124,99,119,133,91,82,121,126,101,120,134,92
36,50,53,53,50,55,60,56,56,58,58,57,59,60,60
37,155,155,165,171,200,197,167,171,172,174,181,194,190,182
38,130,116,135,129,92,93,121,123,118,135,126,95,98,124
39,194,206,223,224,235,233,226,229,232,234,234,235,235,235
40,71,75,75,76,76,76,76,77,77,77,78,78,78,79
41,83,86,97,121,175,170,108,91,94,105,128,161,156,119
42,72,82,82,81,81,82,83,83,84,84,85,85,86,86
43,49,42,49,57,51,62,46,49,44,49,54,54,57,48
44,50,55,58,64,69,62,59,56,56,64,68,70,68,61
45,27,28,28,28,28,28,28,28,28,27,27,27,27,27
46,171,174,175,176,177,177,178,178,179,179,180,180,181,181
47,196,209,178,180,135,164,212,200,197,179,180,167,192,210
48,372,393,398,401,401,402,402,402,402,402,402,402,402,402
49,342,326,342,357,418,424,380,355,354,361,375,402,400,378
50,76,76,75,75,75,75,75,75,75,74,74,74,74,74
51,99,92,100,102,73,66,90,102,91,98,101,77,73,98
52,34,30,37,46,66,59,35,33,31,38,48,67,59,35
53,129,131,131,132,132,131,131,131,131,131,131,131,131,130
54,338,341,343,345,347,348,342,346,347,349,350,351,352,354
55,338,343,346,349,350,352,353,354,354,355,356,356,357,358
56,63,67,65,68,75,72,65,66,68,68,69,71,70,69
57,291,313,313,298,312,326,314,327,338,324,333,342,330,338
58,1539,1590,1612,1620,1624,1628,1632,1636,1640,1644,1648,1652,1656,1660
59,209,220,225,228,229,231,232,233,233,234,235,236,237,238
60,159,161,161,162,163,163,164,164,165,166,166,167,168,168
61,76,76,77,77,78,78,79,79,80,80,81,81,82,82
62,77,82,86,84,89,90,93,94,96,97,98,100,101,102
63,189,176,198,187,191,191,191,192,192,192,193,193,193,194
64,153,150,140,127,119,116,113,113,113,113,112,111,110,109
65,293,265,255,307,359,358,326,308,295,285,308,343,339,320
66,53,57,66,74,75,67,59,55,58,66,74,75,68,60
67,35,40,35,42,58,52,41,35,37,37,45,53,52,42
68,54,53,54,54,54,54,54,54,54,54,54,54,54,54
69,95,99,109,108,118,114,115,111,112,113,113,115,115,116
70,35,41,44,49,60,55,42,39,42,45,50,55,53,46
71,149,157,148,149,162,163,157,163,167,164,165,170,171,171
72,639,625,608,598,590,586,582,580,579,579,578,579,579,580
73,82,82,83,83,83,83,83,83,83,83,84,84,84,84
74,95,102,103,103,104,104,104,105,105,106,106,107,107,107
75,78,80,78,79,80,81,82,83,84,84,85,86,87,88
76,30,31,31,31,31,32,32,32,32,32,32,32,32,32
77,136,149,151,151,152,153,154,155,156,156,157,158,159,160
78,51,50,50,50,51,51,51,51,51,51,52,52,52,52
79,344,267,302,255,140,152,292,327,274,308,254,147,165,300
80,69,70,72,70,70,74,75,74,74,75,75,75,76,77
81,62,62,62,62,63,63,63,63,64,64,64,64,65,65
82,118,111,123,122,114,124,125,117,125,129,121,126,131,124
83,95,96,100,118,136,126,102,97,103,112,124,132,124,111
84,172,172,173,173,174,174,175,175,175,176,176,177,177,178
85,47,45,47,56,66,65,55,52,50,51,55,59,60,57
86,112,107,116,105,119,116,113,116,112,117,112,116,115,115
87,484,329,400,334,132,142,392,434,275,344,334,158,171,406
88,386,399,426,473,493,472,436,413,420,451,486,500,484,457
89,21,24,33,42,42,33,25,22,26,34,43,42,33,25
90,208,159,164,181,263,290,251,203,165,165,204,253,296,267
91,85,85,86,86,86,87,87,87,87,87,87,87,87,87
92,93,100,102,117,136,123,101,105,113,107,112,129,120,105
93,237,226,221,220,221,222,223,225,226,228,229,231,233,234
94,112,124,136,147,157,166,174,181,187,193,198,203,208,212
95,114,119,120,122,123,123,124,125,126,127,128,129,130,132
96,151,153,155,157,159,161,163,165,167,169,171,173,175,177
97,209,211,213,214,216,218,219,221,223,225,226,228,230,232
98,86,81,86,97,96,88,92,101,97,91,96,103,98,94
99,56,51,49,48,48,47,47,47,46,46,46,45,45,45
100,513,514,522,566,503,448,523,535,518,531,561,514,494,539
101,130,129,139,155,156,149,150,155,156,154,157,164,168,165
102,111,112,112,112,112,111,110,110,109,109,108,108,107,107
103,62,62,62,62,62,63,63,63,63,63,63,63,63,63
104,135,135,139,143,145,147,149,151,153,154,155,156,157,158
105,54,54,59,72,90,88,67,62,62,66,75,84,81,71
106,70,71,69,71,69,71,70,71,70,71,70,71,70,71
107,40,42,43,64,98,82,52,46,48,51,65,81,74,58
108,64,64,72,85,101,92,76,69,71,75,88,101,94,79
109,100,101,101,102,102,103,103,104,105,105,106,106,107,107
110,135,140,144,147,148,148,148,148,148,148,148,148,149,149
111,75,75,75,76,76,76,76,76,76,76,77,77,77,77
112,83,88,87,94,109,108,93,85,89,90,95,108,107,93
113,154,150,149,149,149,150,150,151,151,152,152,153,153,154
114,676,650,727,805,555,622,705,715,686,778,843,590,661,745
115,337,340,343,346,349,352,354,357,360,363,366,369,372,375
116,565,570,574,582,592,604,616,630,643,658,672,688,703,719
117,76,75,80,105,134,120,92,80,76,89,118,134,124,101
