1,214,225,221,247,233,214,211,214,225,221,247,233,214,211
2,70,77,73,84,141,142,73,70,77,73,84,141,142,73
3,75,75,75,75,78,76,74,75,75,75,75,78,76,74
4,123,123,123,123,123,123,123,123,123,123,123,123,123,123
5,167,170,159,134,155,135,166,167,170,159,134,155,135,166
6,61,60,57,64,62,59,58,61,60,57,64,62,59,58
7,120,121,117,137,140,151,114,120,121,117,137,140,151,114
8,63,63,63,63,63,63,63,63,63,63,63,63,63,63
9,172,171,171,179,198,204,177,172,171,171,179,198,204,177
10,40,40,39,40,40,40,40,40,40,39,40,40,40,40
11,57,60,63,67,44,39,57,57,60,63,67,44,39,57
12,46,53,66,59,73,69,53,46,53,66,59,73,69,53
13,162,163,157,167,155,146,159,162,163,157,167,155,146,159
14,55,55,52,56,54,49,55,55,55,52,56,54,49,55
15,109,109,109,109,109,109,109,109,109,109,109,109,109,109
16,37,41,41,54,48,51,40,37,41,41,54,48,51,40
17,74,74,74,82,86,85,64,74,74,74,82,86,85,64
18,62,62,62,62,62,62,62,62,62,62,62,62,62,62
19,136,139,138,146,177,192,139,136,139,138,146,177,192,139
20,96,98,108,100,80,76,110,96,98,108,100,80,76,110
21,69,69,74,89,107,111,69,69,69,74,89,107,111,69
22,69,71,68,83,77,73,77,69,71,68,83,77,73,77
23,37,37,37,37,16,16,37,37,37,37,37,16,16,37
24,55,67,63,74,100,98,54,55,67,63,74,100,98,54
25,94,92,92,104,108,99,85,94,92,92,104,108,99,85
26,48,47,52,47,82,82,48,48,47,52,47,82,82,48
27,63,63,63,64,63,60,65,63,63,63,64,63,60,65
28,54,56,55,62,68,70,48,54,56,55,62,68,70,48
29,59,62,57,80,105,92,59,59,62,57,80,105,92,59
30,54,49,42,52,51,38,51,54,49,42,52,51,38,51
31,377,377,377,377,377,377,377,377,377,377,377,377,377,377
32,365,385,359,372,175,129,372,365,385,359,372,175,129,372
33,62,62,62,62,62,62,62,62,62,62,62,62,62,62
34,261,266,274,325,376,311,250,261,266,274,325,376,311,250
35,151,150,160,152,213,230,150,151,150,160,152,213,230,150
36,50,51,49,53,72,67,52,50,51,49,53,72,67,52
37,124,129,130,165,166,126,115,124,129,130,165,166,126,115
38,87,70,72,75,43,39,68,87,70,72,75,43,39,68
39,148,146,146,167,207,206,158,148,146,146,167,207,206,158
40,87,87,87,87,87,88,87,87,87,87,87,87,88,87
41,129,148,145,192,262,209,136,129,148,145,192,262,209,136
42,61,66,62,66,68,69,64,61,66,62,66,68,69,64
43,65,73,67,108,84,82,74,65,73,67,108,84,82,74
44,41,44,47,48,57,62,42,41,44,47,48,57,62,42
45,37,37,37,37,37,37,37,37,37,37,37,37,37,37
46,121,128,120,126,124,123,129,121,128,120,126,124,123,129
47,117,117,117,117,117,117,117,117,117,117,117,117,117,117
48,428,428,428,428,428,428,428,428,428,428,428,428,428,428
49,355,384,394,385,501,522,349,355,384,394,385,501,522,349
50,67,67,67,67,67,67,67,67,67,67,67,67,67,67
51,73,71,63,63,37,32,74,73,71,63,63,37,32,74
52,50,51,53,72,101,107,54,50,51,53,72,101,107,54
53,126,126,126,126,126,126,126,126,126,126,126,126,126,126
54,223,233,231,233,231,235,237,223,233,231,233,231,235,237
55,283,290,277,321,271,249,264,283,290,277,321,271,249,264
56,57,59,56,60,68,63,51,57,59,56,60,68,63,51
57,173,182,183,192,187,169,177,173,182,183,192,187,169,177
58,1218,1259,1233,1314,1391,1347,1268,1218,1259,1233,1314,1391,1347,1268
59,167,166,168,170,168,167,168,167,166,168,170,168,167,168
60,88,90,92,95,94,87,87,88,90,92,95,94,87,87
61,59,59,57,60,62,61,61,59,59,57,60,62,61,61
62,78,79,77,85,94,89,73,78,79,77,85,94,89,73
63,210,210,210,206,210,210,210,210,210,210,206,210,210,210
64,127,119,97,97,87,79,116,127,119,97,97,87,79,116
65,297,288,294,328,552,606,315,297,288,294,328,552,606,315
66,41,45,51,74,63,53,44,41,45,51,74,63,53,44
67,58,62,61,63,75,73,54,58,62,61,63,75,73,54
68,55,55,55,55,55,55,55,55,55,55,55,55,55,55
69,84,87,91,98,103,92,81,84,87,91,98,103,92,81
70,56,56,56,56,56,56,56,56,56,56,56,56,56,56
71,89,91,94,106,82,77,89,89,91,94,106,82,77,89
72,364,359,358,376,432,429,385,364,359,358,376,432,429,385
