1,231,228,236,237,235,232,226,232,232,233,233,232,231,231
2,92,94,93,95,95,95,92,94,94,94,94,94,94,94
3,83,84,87,90,88,86,83,86,86,86,86,86,86,86
4,126,131,135,147,152,143,135,138,140,142,142,142,140,140
5,243,213,200,229,231,235,227,226,223,224,228,228,227,226
6,108,110,111,110,107,107,106,108,109,108,108,108,108,108
7,127,127,128,131,131,126,121,127,127,128,127,127,126,126
8,62,61,60,58,59,58,56,59,58,58,58,58,58,58
9,234,238,244,244,249,243,238,241,242,243,243,243,242,242
10,96,98,96,98,100,100,101,98,99,99,99,100,100,99
11,89,89,87,87,88,90,91,89,89,89,89,89,89,89
12,66,70,72,73,73,71,69,71,71,72,71,71,71,71
13,241,234,233,233,232,235,234,235,234,234,234,234,234,234
14,59,59,59,59,60,60,59,59,59,60,60,60,60,60
15,152,155,159,163,165,160,155,159,159,160,160,160,159,159
16,40,40,41,40,38,38,38,39,39,39,39,39,39,39
17,92,92,93,94,93,92,91,92,93,93,93,92,92,92
18,104,108,112,113,116,112,109,110,111,112,112,112,111,111
19,157,158,168,170,172,170,162,165,167,168,168,167,167,166
20,147,145,147,146,147,149,150,147,147,148,148,148,148,148
21,94,98,102,105,107,102,100,101,102,103,103,103,102,102
22,121,123,123,126,125,124,124,124,124,124,124,124,124,124
23,51,54,59,67,66,68,69,62,64,65,66,66,66,65
24,75,74,73,76,78,77,73,75,75,75,76,76,75,75
25,122,123,124,128,126,123,123,124,124,125,125,124,124,124
26,79,83,87,90,94,90,82,86,87,88,88,88,87,87
27,89,90,90,89,89,88,89,89,89,89,89,89,89,89
28,73,74,76,77,76,75,72,75,75,75,75,75,75,74
29,135,143,151,158,160,151,144,149,151,152,152,151,150,150
30,49,51,51,52,51,51,51,51,51,51,51,51,51,51
31,389,402,410,440,453,432,408,419,423,427,429,427,424,422
32,345,338,322,304,288,303,334,319,316,312,311,312,315,317
33,70,71,71,72,75,71,68,71,71,71,72,72,71,71
34,422,431,442,460,460,441,432,441,444,446,446,444,442,442
35,194,201,214,166,176,179,177,187,186,183,179,181,182,182
36,64,63,64,64,67,67,64,65,65,65,65,65,65,65
37,221,222,229,232,235,232,220,227,228,229,229,229,228,227
38,99,95,90,86,84,87,91,90,89,88,88,88,89,89
39,220,220,234,236,241,239,227,231,232,234,234,234,233,232
40,88,85,90,91,92,91,88,89,89,90,90,90,90,90
41,210,215,228,239,247,236,217,227,230,232,232,232,229,228
42,78,81,81,81,80,79,77,80,80,80,80,79,79,79
43,81,80,83,83,80,82,79,81,81,81,81,81,81,81
44,63,66,68,70,71,69,68,68,69,69,69,69,69,69
45,37,38,40,41,42,41,38,39,40,40,40,40,40,40
46,163,164,167,165,164,164,164,164,165,165,164,164,164,164
47,135,131,122,118,112,117,123,123,121,119,119,119,120,121
48,419,429,436,451,457,445,435,439,442,443,445,444,442,441
49,448,453,472,484,498,491,476,474,478,482,483,483,481,480
50,67,68,70,71,74,75,74,71,72,72,73,73,73,73
51,58,58,56,55,51,54,57,56,55,55,55,55,55,55
52,70,74,76,80,82,77,75,76,77,78,78,78,77,77
53,121,120,120,119,116,116,117,118,118,118,118,117,117,118
54,317,319,320,319,324,323,322,321,321,322,322,322,322,322
55,342,343,347,350,345,341,341,344,344,344,344,343,343,343
56,76,77,77,79,80,76,75,77,77,77,78,77,77,77
57,293,298,280,280,269,274,275,281,280,277,277,276,277,278
58,1651,1658,1694,1703,1721,1691,1668,1684,1688,1693,1693,1691,1687,1686
59,181,184,186,188,174,178,180,181,182,181,180,179,180,181
60,167,170,172,177,177,176,173,173,174,175,175,175,174,174
61,94,97,97,99,98,96,93,96,97,97,96,96,96,96
62,88,89,91,95,96,95,89,92,92,93,93,93,92,92
63,218,214,218,221,224,222,216,219,219,220,220,220,219,219
64,149,148,143,141,141,142,147,144,144,143,143,143,144,144
65,369,379,390,403,414,411,391,394,397,400,401,401,399,397
66,82,85,86,87,85,85,83,85,85,85,85,85,85,85
67,64,65,66,71,72,68,65,68,68,68,69,68,68,68
68,58,59,58,59,59,60,59,59,59,59,59,59,59,59
69,116,120,122,124,120,117,116,119,120,120,120,119,119,119
70,65,67,68,70,71,68,65,68,68,68,68,68,67,67
71,151,150,148,150,152,150,148,150,150,149,150,150,149,149
72,489,489,491,495,489,506,520,497,498,500,501,502,503,503
73,100,98,101,102,101,103,100,101,101,101,101,101,101,101
74,124,125,126,129,130,130,125,127,127,128,128,128,128,127
75,91,87,89,93,95,95,90,91,91,92,92,92,92,92
76,61,64,69,72,73,66,64,67,68,68,68,68,67,67
77,122,120,119,116,115,119,116,118,118,117,117,117,117,117
78,57,57,58,58,59,59,58,58,58,58,58,58,58,58
79,126,120,119,115,110,117,126,119,118,118,117,118,119,119
80,74,75,76,76,77,78,77,76,76,77,77,77,77,77
81,81,75,75,71,78,80,78,77,76,77,77,78,78,77
82,108,109,108,109,108,109,109,109,109,108,109,109,109,109
83,141,144,150,153,155,147,142,147,148,149,149,148,147,147
