1,224,222,226,227,227,229,228,229,227,231,231,229,228,224
2,94,93,93,97,100,96,93,94,95,94,95,95,95,94
3,86,88,89,89,88,85,82,85,85,87,88,87,86,85
4,124,126,127,132,136,131,124,127,130,132,137,139,134,130
5,228,225,226,228,228,231,236,236,220,215,230,231,233,229
6,102,102,102,102,102,103,105,105,106,106,106,104,103,102
7,129,131,133,135,135,134,129,129,129,131,132,132,130,128
8,63,64,64,64,65,65,63,63,62,62,61,62,62,61
9,231,235,237,237,240,241,236,235,237,240,240,242,239,236
10,96,96,93,93,94,94,92,95,96,95,96,97,96,97
11,84,82,81,81,82,84,86,86,86,85,85,85,86,85
12,60,61,62,63,64,64,62,64,66,67,67,67,65,63
13,242,243,244,245,245,246,245,243,239,239,240,240,241,242
14,53,54,54,54,56,56,57,57,57,57,56,57,57,56
15,149,152,154,156,156,155,150,153,154,156,158,158,155,153
16,45,44,44,44,44,43,42,42,42,42,42,42,42,42
17,94,95,96,97,97,94,92,93,94,94,95,95,94,93
18,86,87,88,94,97,96,97,98,100,101,101,102,98,96
19,156,157,157,158,162,164,158,158,159,164,164,165,163,159
20,148,147,146,145,144,146,147,147,145,146,146,147,147,148
21,93,95,96,98,99,97,94,95,97,99,100,101,98,97
22,114,117,118,119,120,119,118,120,120,120,121,120,120,119
23,31,32,33,35,37,40,42,43,44,46,49,48,47,46
24,94,96,99,103,100,93,85,85,86,86,88,90,90,89
25,124,125,127,128,126,124,123,124,124,125,127,126,124,125
26,82,84,85,86,89,85,80,82,84,86,87,89,87,83
27,85,87,88,89,90,90,89,89,89,89,88,88,88,88
28,72,72,75,77,77,75,73,74,74,75,75,75,75,73
29,128,131,135,138,140,137,133,135,139,142,145,145,140,136
30,48,49,49,50,50,50,49,49,50,50,50,50,50,50
31,378,383,383,394,405,391,383,389,395,398,413,417,404,390
32,348,344,335,329,320,330,346,341,337,329,320,313,323,340
33,71,71,73,73,74,70,70,71,72,71,72,74,72,70
34,409,413,418,424,425,418,416,420,424,429,437,436,424,418
35,172,177,180,181,185,182,181,187,190,196,170,175,177,176
36,65,66,65,65,64,64,63,64,64,65,65,66,66,64
37,226,227,227,229,231,230,222,224,225,229,230,232,229,224
38,94,94,94,93,94,96,98,97,95,92,91,90,92,94
39,235,231,233,236,238,242,231,227,228,236,237,239,238,232
40,87,87,87,88,89,89,87,88,86,89,90,90,89,88
41,206,208,212,217,220,217,207,211,214,220,225,228,221,211
42,83,81,80,82,80,79,79,79,81,81,81,81,80,79
43,79,81,82,82,81,81,80,81,81,82,82,80,81,80
44,64,63,64,65,66,65,64,64,65,67,67,68,66,65
45,38,38,38,38,38,37,37,38,38,39,39,40,39,38
46,171,168,168,171,173,171,170,167,167,169,168,168,168,169
47,138,135,134,134,131,133,136,135,133,128,127,124,128,131
48,428,433,436,443,444,436,422,427,432,436,444,446,439,434
49,446,450,454,464,474,472,455,454,457,466,472,478,473,464
50,68,68,68,68,68,69,67,67,68,69,70,71,71,71
51,59,57,58,58,57,58,59,58,58,57,56,55,56,58
52,73,75,77,79,78,74,70,73,75,76,78,79,76,75
53,125,126,126,126,124,123,123,123,122,123,123,121,121,123
54,324,321,319,321,320,319,318,319,320,320,320,323,322,321
55,349,349,351,351,347,347,344,345,346,348,350,347,345,345
56,71,72,73,74,74,73,74,74,75,75,76,76,74,73
57,282,284,285,285,284,284,287,289,291,282,281,276,279,280
58,1647,1666,1683,1686,1694,1698,1669,1664,1669,1688,1692,1700,1683,1671
59,181,183,184,186,180,180,181,182,183,184,185,178,180,181
60,164,164,164,163,162,162,164,165,167,167,170,169,168,166
61,92,92,93,94,95,94,93,94,95,95,96,95,94,92
62,82,83,83,85,86,85,86,86,87,87,89,89,88,85
63,210,210,212,217,217,218,213,216,214,216,217,218,217,214
64,138,136,136,138,141,142,145,144,143,141,140,139,140,142
65,390,396,402,406,408,399,379,383,389,395,402,407,405,395
66,79,80,82,83,82,82,81,81,83,83,84,83,82,81
67,65,65,65,66,66,65,64,65,65,66,68,68,66,65
68,57,58,59,60,60,58,59,58,59,58,59,59,59,59
69,110,111,113,115,116,114,113,115,117,117,118,116,114,113
70,63,64,64,65,65,64,63,64,65,66,67,67,65,64
71,155,156,155,156,154,154,155,153,153,152,153,154,154,153
72,505,519,522,520,521,511,502,502,503,505,508,505,515,523
73,100,100,101,101,101,101,100,100,99,101,102,101,102,100
74,118,120,121,122,122,123,122,123,123,123,125,125,124,121
75,89,89,87,86,86,86,88,89,87,88,90,91,90,87
76,52,53,54,57,61,59,59,59,60,62,63,63,59,57
77,124,127,127,128,126,127,126,124,123,123,122,122,124,123
78,53,52,52,52,53,54,55,55,55,55,55,55,55,54
79,124,122,120,117,116,121,125,123,120,120,118,115,119,124
80,69,71,71,71,72,72,72,73,73,73,73,73,73,73
81,96,92,92,92,93,93,90,87,84,85,84,88,90,89
82,104,104,104,103,103,104,106,106,106,105,106,105,106,105
83,138,139,139,142,143,142,138,141,142,145,146,146,142,139
84,199,202,204,206,210,211,206,210,211,216,220,221,212,206
85,75,75,76,78,77,76,74,75,76,77,79,80,77,75
86,132,133,134,136,136,134,131,131,133,134,134,136,133,132
87,98,95,92,90,88,93,98,95,93,90,87,85,89,94
88,490,496,498,508,507,501,493,499,504,506,509,510,503,497
89,58,60,62,63,64,63,64,65,67,69,71,73,66,64
90,241,243,248,254,260,263,255,259,262,270,278,279,268,255
91,97,97,97,98,99,98,97,96,97,97,99,99,98,97
92,141,143,146,148,148,144,141,143,146,149,151,150,146,144
93,152,152,154,152,155,156,160,159,157,155,151,150,152,156
94,91,90,90,89,91,91,92,93,93,90,91,90,90,90
