1,223,243,268,286,285,257,239,240,251,251,253,247,243,255
2,70,72,69,71,119,85,64,63,65,64,65,115,80,60
3,66,72,79,82,80,79,80,86,88,83,87,79,78,79
4,89,107,105,113,119,134,144,112,86,107,103,106,113,114
5,201,223,221,201,201,207,214,207,201,201,201,201,201,209
6,73,75,74,79,77,73,76,78,77,77,77,74,73,77
7,96,110,124,145,145,142,107,102,112,133,139,144,144,111
8,60,60,60,60,60,60,60,60,60,60,60,60,60,60
9,225,222,222,222,228,228,220,221,222,222,222,228,228,220
10,85,86,86,86,86,86,86,86,86,86,86,86,86,86
11,87,88,86,88,71,53,77,79,80,83,90,72,54,78
12,51,47,58,54,58,52,46,43,47,58,52,58,52,46
13,226,219,213,212,211,194,203,217,229,239,239,235,221,226
14,65,61,59,62,61,53,62,58,59,57,59,58,53,62
15,137,140,140,140,140,140,140,140,142,140,140,140,140,140
16,37,36,36,44,40,38,36,36,39,38,44,41,38,36
17,91,92,85,84,83,88,74,79,79,87,87,73,80,69
18,84,84,84,84,84,84,84,84,84,84,84,84,84,84
19,152,146,146,140,159,173,121,144,135,126,135,152,174,120
20,140,140,140,136,117,113,138,132,121,109,109,103,105,107
21,77,69,64,73,89,92,57,59,60,65,73,95,100,53
22,99,76,71,71,61,62,56,53,52,50,55,41,49,45
23,24,18,18,18,11,10,18,18,18,18,18,11,10,18
24,62,66,66,73,84,76,49,49,59,69,75,82,70,48
25,109,118,118,127,126,129,120,129,126,128,135,131,129,119
26,78,87,92,98,124,120,93,93,98,94,97,116,113,89
27,79,82,77,79,78,76,74,77,80,77,77,79,78,79
28,71,75,77,79,76,76,66,77,75,76,78,77,76,65
29,103,106,107,113,135,123,104,107,109,102,116,144,124,104
30,59,61,54,56,56,54,56,68,59,56,59,57,58,69
31,291,330,330,330,330,336,330,336,330,336,330,336,330,336
32,397,215,198,211,101,89,203,186,193,186,186,116,95,195
33,57,56,58,59,58,58,58,47,47,47,47,47,47,47
34,375,384,381,410,442,392,368,368,375,379,417,444,392,368
35,145,129,152,150,231,231,147,148,163,171,163,222,228,166
36,60,60,58,57,65,67,60,60,62,59,65,67,69,60
37,175,223,223,219,205,159,166,205,183,182,229,241,193,150
38,109,87,83,85,51,50,73,82,69,83,79,45,43,65
39,241,229,234,238,270,258,247,253,260,276,272,288,271,229
40,85,78,78,75,75,75,75,74,73,74,73,74,74,73
41,130,136,146,172,206,174,109,139,133,120,161,193,151,100
42,73,78,77,77,72,78,72,69,69,69,69,69,69,66
43,70,71,71,92,73,75,71,70,72,72,88,71,71,69
44,63,51,51,50,52,54,48,50,50,50,50,51,54,47
45,35,31,31,31,31,31,31,31,31,31,31,31,31,31
46,165,167,167,166,167,167,167,167,167,167,166,167,167,167
47,119,83,77,60,60,79,85,89,89,92,92,92,92,92
48,380,380,380,380,380,380,380,380,380,380,380,380,380,380
49,449,421,429,471,579,530,408,426,466,481,506,574,511,412
50,65,61,61,61,61,59,59,56,57,55,54,52,51,49
51,57,59,52,55,36,29,72,71,76,72,70,37,35,79
52,64,64,67,73,76,79,59,66,64,66,73,76,79,59
53,120,115,115,115,115,115,115,115,115,115,115,115,115,115
54,328,329,329,329,329,330,329,329,329,329,329,329,330,329
55,341,351,373,417,368,367,377,393,388,385,417,368,367,377
56,57,67,69,74,83,79,60,62,68,69,78,85,70,57
57,250,244,258,255,241,238,242,239,243,246,247,236,235,233
58,1570,1530,1542,1549,1553,1542,1519,1514,1525,1525,1531,1535,1525,1501
59,183,191,196,196,205,205,196,205,205,205,205,205,205,205
60,138,133,133,133,132,128,125,124,126,130,135,134,134,134
61,71,65,66,63,63,63,64,67,65,67,64,67,64,69
62,67,71,71,76,75,75,68,73,63,54,55,55,55,51
63,220,204,204,204,204,204,204,204,204,204,204,204,204,204
64,187,188,185,185,179,191,210,212,212,212,212,206,207,212
65,315,291,276,271,468,347,272,256,283,276,283,495,419,309
66,69,65,70,86,79,73,66,60,76,75,72,63,62,71
67,61,59,59,61,69,59,58,59,59,59,61,69,59,58
68,56,57,51,54,59,54,58,54,58,54,59,53,58,54
69,104,107,107,107,108,104,102,107,107,107,107,108,107,106
70,51,57,68,64,59,60,62,58,57,61,61,55,59,61
71,135,139,137,141,127,130,141,139,142,140,144,128,135,143
72,531,519,527,535,541,539,526,515,524,520,535,541,539,526
73,99,98,99,99,99,99,99,99,99,99,99,99,99,99
74,102,112,104,108,127,117,103,105,99,99,101,125,108,100
75,73,73,73,73,73,73,73,73,73,73,73,73,73,73
76,49,50,54,56,63,63,62,53,57,53,52,55,55,53
77,116,106,110,106,105,103,104,100,109,101,110,97,112,96
78,58,55,56,55,54,53,50,50,49,50,50,49,49,49
79,154,110,94,97,49,33,102,86,93,72,62,24,28,80
80,67,66,67,66,67,67,66,66,66,65,65,65,66,66
81,91,92,99,107,109,112,119,114,117,114,111,118,117,118
82,116,134,155,163,159,162,186,193,192,192,208,197,195,213
83,131,122,122,135,150,153,142,132,129,126,133,143,138,131
84,175,165,173,170,200,172,135,148,141,155,146,193,173,126
85,63,74,76,85,99,96,67,76,75,80,96,105,98,71
86,118,113,113,121,148,137,117,116,110,111,116,144,137,116
87,121,66,72,77,25,19,59,59,59,55,54,22,21,52
